dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tsp/WangL11;article;2017-05-18;"Distortion Exponents of Two-Way Relay Networks.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2159209";0
journals/tsp/MartinoRL15;article;2017-05-18;"Independent Doubly Adaptive Rejection Metropolis Sampling Within Gibbs Sampling.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2420537";0
journals/tsp/YellinF99a;article;2017-05-18;"An algorithm for dual-channel noiseless signal reconstruction and its performance analysis.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.765124";0
journals/tsp/AbramovichJ08;article;2017-05-18;"GLRT-Based Detection-Estimation for Undersampled Training Conditions.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.921736";0
journals/tsp/VincentBR08;article;2017-05-18;"Matched Subspace Detection With Hypothesis Dependent Noise Power.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.929667";0
journals/tsp/Haddadi16;article;2017-05-18;"Steady-State Statistical Performance Analysis of Subspace Tracking Methods.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2572039";0
journals/tsp/EldarO03;article;2017-05-18;"Covariance shaping least-squares estimation.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.808125";0
journals/tsp/AkgulES97;article;2017-05-18;"Multiscale deconvolution of sensor array signals via sum-of-cumulants.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.600008";0
journals/tsp/PfanderZ15;article;2017-05-18;"Estimation of Overspread Scattering Functions.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2403309";0
journals/tsp/ConteMG00;article;2017-06-09;"Signal detection in compound-Gaussian noise: Neyman-Pearson and CFAR detectors.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.823969";0
journals/tsp/LarsenCJ08;article;2017-06-09;"Multiple Description Trellis-Coded Quantization of Sinusoidal Parameters.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.928933";0
journals/tsp/ChenXJG15;article;2017-05-18;"Properties and Power Spectral Densities of CP Based OQAM-OFDM Systems.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2428225";0
journals/tsp/SilvaL08;article;2017-06-09;"Importance Sampling Evaluation of Digital Phase Detectors With Carrier Phase Tracking: A Large Deviations Approach.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2005094";0
journals/tsp/DvorkindKEP07;article;2017-05-18;"Minimax Approximation of Representation Coefficients From Generalized Samples.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896284";0
journals/tsp/Xaver15;article;2017-05-18;"Mixed Discrete-Continuous Bayesian Inference: Censored Measurements of Sparse Signals.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2448526";0
journals/tsp/RawatACV11;article;2017-05-18;"Collaborative Spectrum Sensing in the Presence of Byzantine Attacks in Cognitive Radio Networks.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2091277";0
journals/tsp/YuXS14;article;2017-06-15;"Blind Channel and Source Estimation in Networked Systems.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2338837";0
journals/tsp/MichelusiMMZ12;article;2017-05-18;"UWB Sparse/Diffuse Channels, Part I: Channel Models and Bayesian Estimators.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2205681";0
journals/tsp/DingKTL11;article;2017-06-09;"Physical Layer Network Coding and Precoding for the Two-Way Relay Channel in Cellular Systems.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2081985";0
journals/tsp/KocsorT04;article;2017-05-18;"Kernel-based feature extraction with a speech technology application.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.830995";0
journals/tsp/BerberidisG17;article;2017-06-01;"Data Sketching for Large-Scale Kalman Filtering.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2691662";0
journals/tsp/FanJL14;article;2017-06-09;"A Primal Dual Active Set Algorithm With Continuation for Compressed Sensing.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2362880";0
journals/tsp/RaymondG14;article;2017-05-18;"A Scalable Successive-Cancellation Decoder for Polar Codes.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2347262";0
journals/tsp/BrownMRW91;article;2017-05-18;"Training set design for connected speech recognition.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.136533";0
journals/tsp/LiLG02;article;2017-05-18;"Capon multiuser receiver for CDMA systems with space-time coding.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.995086";0
journals/tsp/TichavskyN97;article;2017-05-18;"Comparative study of four adaptive frequency trackers.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.599971";0
journals/tsp/White92;article;2017-05-18;"Cartesian hidden Markov models with applications.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.139272";0
journals/tsp/DeGroatD93;article;2017-05-18;"The Data Least Squares Problem and Channel Equalization.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.1993.193165";0
journals/tsp/Melman00;article;2017-05-18;"A recurrence relation for singular real symmetric Toeplitz matrices.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.845947";0
journals/tsp/DietrichU05;article;2017-05-18;"Pilot-assisted channel estimation based on second-order statistics.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.842176";0
journals/tsp/OzcelikkaleOA10;article;2017-05-18;"Signal recovery with cost-constrained measurements.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2046435";0
journals/tsp/GuntherL04;article;2017-06-09;"Blind input, initial state, and system identification of SIMO Laguerre systems.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.837438";0
journals/tsp/XiaC99;article;2017-05-18;"A quantitative SNR analysis for the pseudo Wigner-Ville distribution.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.790673";0
journals/tsp/YiLK05;article;2017-05-18;"Online signature verification using temporal shift estimated by the phase of Gabor filter.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.839914(410)53";0
journals/tsp/LuH03;article;2017-05-18;"Optimal design of IIR digital filters with robust stability using conic-quadratic-programming updates.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.811229";0
journals/tsp/VarastehB12;article;2017-05-18;"Optimal HDA Schemes for Transmission of a Gaussian Source Over a Gaussian Channel With Bandwidth Compression in the Presence of an Interference.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2182350";0
journals/tsp/SelloneS07;article;2017-05-18;"A Novel Online Mutual Coupling Compensation Algorithm for Uniform and Linear Arrays.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.885732";0
journals/tsp/OlfatB17;article;2017-07-31;"Joint Channel and Clipping Level Estimation for OFDM in IoT-based Networks.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2713765";0
journals/tsp/SunBBP0G16;article;2017-07-17;"Low-Complexity Algorithms for Low Rank Clutter Parameters Estimation in Radar Systems.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2512535";0
journals/tsp/Hao09;article;2017-05-18;"Reversible Resampling of Integer Signals.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2008243";0
journals/tsp/HwangL17;article;2017-05-18;"Cooperative Spectrum Sensing With Quantization Combining Over Imperfect Feedback Channels.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2626251";0
journals/tsp/Etter96;article;2017-05-18;"Restoration of a discrete-time signal segment by interpolation based on the left-sided and right-sided autoregressive parameters.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.502326";1
journals/tsp/WieselEY08;article;2017-05-18;"Linear Regression With Gaussian Model Uncertainty: Algorithms and Bounds.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.914323";0
journals/tsp/BertrandSRMM12;article;2017-06-09;"Efficient Calculation of Sensor Utility and Sensor Removal in Wireless Sensor Networks for Adaptive Signal Estimation and Beamforming.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2210888";0
journals/tsp/ZhangZ94;article;2017-05-18;"FIR system identification using higher order statistics alone.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.324754";0
journals/tsp/Selesnick00;article;2017-06-09;"Balanced multiwavelet bases based on symmetric FIR filters.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.815488";0
journals/tsp/GiannakisZ94;article;2017-05-18;"Parameter estimation of cyclostationary AM time series with application to missing observations.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.317862";0
journals/tsp/Comon04;article;2017-05-18;"Blind identification and source separation in 2×3 under-determined mixtures.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.820073";0
journals/tsp/XuD12;article;2017-06-26;"Optimized One-Way Relaying Strategy With Outdated CSI Quantization for Spatial Multiplexing.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2197209";0
journals/tsp/SnoussiI06;article;2017-05-18;"Bayesian blind separation of generalized hyperbolic processes in noisy and underdeterminate mixtures.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.877660";0
journals/tsp/Sidiropoulos97;article;2017-05-18;"Fast digital locally monotonic regression.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.554303";0
journals/tsp/SabharwalP97;article;2017-05-18;"Set estimation via ellipsoidal approximations.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.650275";0
journals/tsp/Karimi05;article;2017-06-09;"On the residual variance and the prediction error for the LSF estimation method and new modified finite sample criteria for autoregressive model order selection.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.849182";0
journals/tsp/NoamLM10;article;2017-05-18;"Competitive Spectrum Management With Incomplete Information.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2077286";0
journals/tsp/EldarM05;article;2017-05-18;"Minimax MSE-ratio estimation with signal covariance uncertainties.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.843701";0
journals/tsp/GallSB14;article;2017-05-18;"Matched-Field Processing Performance Under the Stochastic and Deterministic Signal Models.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2360818";0
journals/tsp/FariasFM07;article;2017-05-18;"Detectability and Annoyance of Synthetic Blocky, Blurry, Noisy, and Ringing Artifacts.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.893963";0
journals/tsp/GautamKS96;article;2017-05-18;"On the modified Bartlett-Hanning window (family).";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.533733";0
journals/tsp/CheungK94;article;2017-05-18;"A class of memoryless robust detectors in dependent noise.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.295184";0
journals/tsp/RyenSK04;article;2017-05-18;"A rate-distortion optimal alternative to matching pursuit.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.826184";0
journals/tsp/Almudevar08;article;2017-05-18;"Approximate Calibration-Free Trajectory Reconstruction in a Wireless Network.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.919090";0
journals/tsp/OzkanVK16;article;2017-07-27;"Online Classification via Self-Organizing Space Partitioning.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2557307";0
journals/tsp/WangL91;article;2017-05-18;"Comments on 'an FFT algorithm based fast algorithm for arbitrary polynomial transformation'.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.134457";0
journals/tsp/ChenZKD07;article;2017-05-18;"Transmission Scheduling for Optimizing Sensor Network Lifetime: A Stochastic Shortest Path Approach.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.893213";0
journals/tsp/MaymonO12;article;2017-05-18;"Quantization and Compensation in Sampled Interleaved Multichannel Systems.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2171954";0
journals/tsp/Kayran96;article;2017-05-18;"Two-dimensional orthogonal lattice structures for autoregressive modeling of random fields.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.492548";0
journals/tsp/XiaS96a;article;2017-05-18;"Vector-valued wavelets and vector filter banks.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.489024";0
journals/tsp/SchniterT01;article;2017-05-18;"Existence and performance of Shalvi-Weinstein estimators.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.942631";0
journals/tsp/0004I98;article;2017-05-18;"A sampling theorem for shift-invariant subspace.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.720386";0
journals/tsp/LaiC97;article;2017-05-18;"A novel blind estimation algorithm.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.599945";0
journals/tsp/Wilkes92a;article;2017-05-18;"A reverse formulation of the RISE algorithm.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.149982";0
journals/tsp/YangH09a;article;2017-05-18;"An approximately efficient TDOA localization algorithm in closed-form for locating multiple disjoint sources with erroneous sensor positions.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2027765";0
journals/tsp/Jansen08;article;2017-05-18;"Stable Edge-Adaptive Multiscale Decompositions Using Updated Normal Offsets.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.917415";0
journals/tsp/FlamCKE12;article;2017-05-18;"On MMSE Estimation: A Linear Model Under Gaussian Mixture Statistics.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2192112";0
journals/tsp/RadL13;article;2017-05-18;"Sparsity-Aware Multi-Source TDOA Localization.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2272288";0
journals/tsp/MuT13;article;2017-06-09;"MSE-Based Source and Relay Precoder Design for Cognitive Multiuser Multi-Way Relay Systems.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2243441";0
journals/tsp/WangGC17;article;2017-08-24;"Scalable Solvers of Random Quadratic Equations via Stochastic Truncated Amplitude Flow.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2652392";0
journals/tsp/BehbahaniEJ14;article;2017-05-18;"Decentralized Estimation Under Correlated Noise.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2356435";0
journals/tsp/ShuiB00;article;2017-05-18;"Recursive biorthogonal interpolating wavelets and signal-adapted interpolating filter banks.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.863062";0
